records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
5912;40;Fashion & Shoes;HK;Night;21;2012-03-02 21:09:19+00;friday   ;02.03.12 21:09;344;22.25;114.1667;Hong Kong;HKG;344;ISO 3166-2:HK;Asia;Eastern Asia;262629441493;39888;373482558532;1.700288005;High income;5.45; 2’400’107’350’177 ; .. ;52990
5913;6;Fashion & Shoes;NL;Night;21;2012-03-02 21:12:51+00;friday   ;02.03.12 21:12;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
5914;18;Fashion & Shoes;RO;Night;21;2012-03-02 21:14:00+00;friday   ;02.03.12 21:14;642;46;25;Romania;ROU;642;ISO 3166-2:RO;Europe;Eastern Europe;170635805317;8005;378486474800;2.040665131;Upper middle income ;1.56; 376’755’603’060 ; 6’135.1 ;18540
5915;10;Fashion & Shoes;MX;Night;21;2012-03-02 21:18:28+00;friday   ;02.03.12 21:18;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
5916;28;Fashion & Shoes;FR;Night;21;2012-03-02 21:19:21+00;friday   ;02.03.12 21:19;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5917;16;Fashion & Shoes;AR;Night;21;2012-03-02 21:22:04+00;friday   ;02.03.12 21:22;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
5918;12;Fashion & Shoes;FR;Night;21;2012-03-02 21:22:37+00;friday   ;02.03.12 21:22;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5919;19;Fashion & Shoes;IT;Night;21;2012-03-02 21:33:33+00;friday   ;02.03.12 21:33;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
5920;87;Bars & restaurants;FR;Night;21;2012-03-02 21:37:27+00;friday   ;02.03.12 21:37;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5921;138;Fashion & Shoes;FR;Night;21;2012-03-02 21:53:17+00;friday   ;02.03.12 21:53;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5922;45;Fashion & Shoes;BR;Night;21;2012-03-02 21:54:25+00;friday   ;02.03.12 21:54;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
5923;63;Bars & restaurants;US;Night;21;2012-03-02 21:54:52+00;friday   ;02.03.12 21:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5924;14;Fashion & Shoes;MX;Night;22;2012-03-02 22:02:23+00;friday   ;02.03.12 22:02;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
5925;30;Bars & restaurants;US;Night;22;2012-03-02 22:13:31+00;friday   ;02.03.12 22:13;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5926;450;Bars & restaurants;IL;Dawn;0;2012-03-01 00:01:04+00;thursday ;01.03.12 00:01;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
5927;150;Bars & restaurants;IL;Dawn;0;2012-03-01 00:01:11+00;thursday ;01.03.12 00:01;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
5928;232;Bars & restaurants;US;Dawn;0;2012-03-01 00:12:37+00;thursday ;01.03.12 00:12;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5929;155;Bars & restaurants;GB;Dawn;0;2012-03-01 00:15:51+00;thursday ;01.03.12 00:15;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5930;196;Bars & restaurants;GB;Dawn;0;2012-03-01 00:22:07+00;thursday ;01.03.12 00:22;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5931;2018;Culture & Leisure;GB;Dawn;1;2012-03-01 01:04:46+00;thursday ;01.03.12 01:04;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5932;547;Bars & restaurants;US;Dawn;1;2012-03-01 01:05:14+00;thursday ;01.03.12 01:05;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5933;159;Bars & restaurants;CN;Dawn;1;2012-03-01 01:41:34+00;thursday ;01.03.12 01:41;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
5934;200;Accommodation;GB;Morning;7;2012-03-01 07:40:12+00;thursday ;01.03.12 07:40;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5935;150;Fashion & Shoes;RU;Mid morning;11;2012-03-01 11:50:31+00;thursday ;01.03.12 11:50;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
5936;18;Bars & restaurants;BR;Afternoon;12;2012-03-01 12:01:57+00;thursday ;01.03.12 12:01;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
5937;158;Accommodation;FR;Afternoon;12;2012-03-01 12:07:54+00;thursday ;01.03.12 12:07;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5938;15;Fashion & Shoes;NL;Afternoon;12;2012-03-01 12:51:20+00;thursday ;01.03.12 12:51;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
5939;69;Fashion & Shoes;US;Afternoon;13;2012-03-01 13:55:20+00;thursday ;01.03.12 13:55;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5940;243;Bars & restaurants;RU;Afternoon;16;2012-03-01 16:08:56+00;thursday ;01.03.12 16:08;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
5941;28;Fashion & Shoes;KW;Evening;18;2012-03-01 18:37:28+00;thursday ;01.03.12 18:37;414;29.3375;47.6581;Kuwait;KWT;414;ISO 3166-2:KW;Asia;Western Asia;174070382279;33455;276884442787;6.6258183;High income;0.18; 45’752’056’912 ; 45’104.8 ;87030
5942;7;Health;FR;Evening;18;2012-03-01 18:48:16+00;thursday ;01.03.12 18:48;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5943;65;Fashion & Shoes;PT;Evening;19;2012-03-01 19:17:22+00;thursday ;01.03.12 19:17;620;39.5;-8;Portugal;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;216224240578;18655;277991617085;-4.057293608;High income;0.61; 173’310’255’695 ; 14’541.2 ;25810
5944;65;Sports & Games;GB;Evening;19;2012-03-01 19:27:07+00;thursday ;01.03.12 19:27;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5945;43;Fashion & Shoes;AD;Evening;19;2012-03-01 19:44:46+00;thursday ;01.03.12 19:44;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00; .. ; .. ;0
5946;14;Health;FR;Evening;20;2012-03-01 20:20:39+00;thursday ;01.03.12 20:20;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5947;22;Bars & restaurants;GB;Night;21;2012-03-01 21:15:28+00;thursday ;01.03.12 21:15;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5948;290;Bars & restaurants;RU;Night;21;2012-03-01 21:27:03+00;thursday ;01.03.12 21:27;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
5949;18;Bars & restaurants;BR;Night;21;2012-03-01 21:45:46+00;thursday ;01.03.12 21:45;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61; 4’131’535’877’186 ; 7’838.1 ;14660
5950;474;Bars & restaurants;CN;Night;22;2012-03-01 22:09:49+00;thursday ;01.03.12 22:09;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
5951;200;Bars & restaurants;KR;Night;22;2012-03-01 22:32:42+00;thursday ;01.03.12 22:32;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
5952;502;Bars & restaurants;RU;Night;22;2012-03-01 22:38:41+00;thursday ;01.03.12 22:38;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
5953;110;Bars & restaurants;GB;Night;22;2012-03-01 22:55:40+00;thursday ;01.03.12 22:55;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5954;233;Bars & restaurants;CN;Midnight;23;2012-03-01 23:26:11+00;thursday ;01.03.12 23:26;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
5955;115;Bars & restaurants;AD;Midnight;23;2012-03-01 23:42:12+00;thursday ;01.03.12 23:42;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00; .. ; .. ;0
5956;182;Bars & restaurants;CN;Midnight;23;2012-03-01 23:51:52+00;thursday ;01.03.12 23:51;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
5957;219;Bars & restaurants;CH;Dawn;0;2012-03-02 00:12:08+00;friday   ;02.03.12 00:12;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
5958;23;Bars & restaurants;GB;Dawn;1;2012-03-02 01:49:51+00;friday   ;02.03.12 01:49;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5959;40;Fashion & Shoes;LK;Mid morning;10;2012-03-02 10:42:54+00;friday   ;02.03.12 10:42;144;7;81;Sri Lanka;LKA;144;ISO 3166-2:LK;Asia;Southern Asia;68434409315;3463;210687556548;9.144572246;Lower middle income ;41.45; 7’545’233’445’159 ; 3’025.0 ;10130
5960;141;Sports & Games;IL;Mid morning;11;2012-03-02 11:13:29+00;friday   ;02.03.12 11:13;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
5961;312;Health;FR;Afternoon;12;2012-03-02 12:35:09+00;friday   ;02.03.12 12:35;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5962;378;Fashion & Shoes;IL;Afternoon;12;2012-03-02 12:52:43+00;friday   ;02.03.12 12:52;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
5963;174;Bars & restaurants;GB;Afternoon;12;2012-03-02 12:59:42+00;friday   ;02.03.12 12:59;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5964;20;Fashion & Shoes;IE;Afternoon;13;2012-03-02 13:38:15+00;friday   ;02.03.12 13:38;372;53;-8;Ireland;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;225496810957;46001;213241082190;-0.052354785;High income;0.82; 187’216’172’921 ; 28’734.0 ;37390
5965;80;Bars & restaurants;CH;Afternoon;15;2012-03-02 15:23:13+00;friday   ;02.03.12 15:23;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
5966;252;Bars & restaurants;KY;Afternoon;16;2012-03-02 16:06:59+00;friday   ;02.03.12 16:06;136;19.5;-80.5;Cayman Islands;CYM;136;ISO 3166-2:KY;Americas;Latin America and the Caribbean;4291158968;74689;3702634776;1.229753683;High income;0.97; .. ; .. ;42510
5967;82;Bars & restaurants;RU;Afternoon;16;2012-03-02 16:16:08+00;friday   ;02.03.12 16:16;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
5968;75;Sports & Games;US;Afternoon;16;2012-03-02 16:41:52+00;friday   ;02.03.12 16:41;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5969;25;Sports & Games;US;Afternoon;16;2012-03-02 16:45:42+00;friday   ;02.03.12 16:45;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5970;16;Bars & restaurants;AD;Evening;17;2012-03-02 17:10:51+00;friday   ;02.03.12 17:10;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00; .. ; .. ;0
5971;135;Fashion & Shoes;IE;Evening;18;2012-03-02 18:40:54+00;friday   ;02.03.12 18:40;372;53;-8;Ireland;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;225496810957;46001;213241082190;-0.052354785;High income;0.82; 187’216’172’921 ; 28’734.0 ;37390
5972;75;Sports & Games;KR;Evening;18;2012-03-02 18:51:33+00;friday   ;02.03.12 18:51;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
5973;296;Bars & restaurants;NL;Evening;19;2012-03-02 19:21:54+00;friday   ;02.03.12 19:21;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
5974;130;Bars & restaurants;GB;Night;21;2012-03-02 21:11:02+00;friday   ;02.03.12 21:11;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5975;63;Bars & restaurants;AR;Night;21;2012-03-02 21:41:15+00;friday   ;02.03.12 21:41;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
5976;58;Bars & restaurants;FR;Night;22;2012-03-02 22:06:39+00;friday   ;02.03.12 22:06;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5977;138;Bars & restaurants;US;Night;22;2012-03-02 22:08:40+00;friday   ;02.03.12 22:08;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5978;220;Bars & restaurants;IT;Night;22;2012-03-02 22:08:52+00;friday   ;02.03.12 22:08;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
5979;148;Bars & restaurants;IT;Night;22;2012-03-02 22:27:14+00;friday   ;02.03.12 22:27;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
5980;170;Bars & restaurants;RU;Night;22;2012-03-02 22:33:09+00;friday   ;02.03.12 22:33;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
5981;53;Accommodation;DK;Night;22;2012-03-02 22:54:36+00;friday   ;02.03.12 22:54;208;56;10;Denmark;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;327148943812;51567;250524614312;0.226499792;High income;7.56; 1’909’813’185’266 ; 42’430.5 ;45820
5982;116;Bars & restaurants;FR;Midnight;23;2012-03-02 23:14:21+00;friday   ;02.03.12 23:14;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5983;147;Bars & restaurants;GB;Midnight;23;2012-03-02 23:21:31+00;friday   ;02.03.12 23:21;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
5984;18;Accommodation;TT;Dawn;3;2012-03-01 03:39:03+00;thursday ;01.03.12 03:39;780;11;-61;Trinidad and Tobago;TTO;780;ISO 3166-2:TT;Americas;Latin America and the Caribbean;25781712703;18151;40458620344;1.342687023;High income;4.10; .. ; .. ;27410
5985;64;Accommodation;AE;Morning;8;2012-03-01 08:39:32+00;thursday ;01.03.12 08:39;784;24;54;United Arab Emirates;ARE;784;ISO 3166-2:AE;Asia;Western Asia;374590657683;33997;631707145359;4.483791985;High income;2.18; 1’323’208’590’656 ; 34’807.7 ;69160
5986;918;Accommodation;IT;Morning;8;2012-03-01 08:58:43+00;thursday ;01.03.12 08:58;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
5987;18;Accommodation;NL;Mid morning;9;2012-03-01 09:09:54+00;thursday ;01.03.12 09:09;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
5988;36;Personal products;SE;Mid morning;10;2012-03-01 10:14:42+00;thursday ;01.03.12 10:14;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
5989;26;Fashion & Shoes;CH;Mid morning;10;2012-03-01 10:56:45+00;thursday ;01.03.12 10:56;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
5990;28;Accommodation;AM;Mid morning;11;2012-03-01 11:00:51+00;thursday ;01.03.12 11:00;51;40;45;Armenia;ARM;51;ISO 3166-2:AM;Asia;Western Asia;10619320049;3313;27009096449;7.200000001;Lower middle income ;157.96; 4’266’460’500’000 ; 3’178.6 ;9740
5991;6;Bars & restaurants;US;Mid morning;11;2012-03-01 11:54:34+00;thursday ;01.03.12 11:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5992;61;Personal products;JP;Mid morning;11;2012-03-01 11:57:41+00;thursday ;01.03.12 11:57;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
5993;3;Health;FR;Afternoon;12;2012-03-01 12:06:41+00;thursday ;01.03.12 12:06;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
5994;19;Fashion & Shoes;RU;Afternoon;13;2012-03-01 13:00:40+00;thursday ;01.03.12 13:00;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
5995;150;Accommodation;IL;Afternoon;13;2012-03-01 13:49:42+00;thursday ;01.03.12 13:49;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
5996;132;Bars & restaurants;CH;Afternoon;14;2012-03-01 14:31:57+00;thursday ;01.03.12 14:31;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
5997;169;Bars & restaurants;CH;Afternoon;14;2012-03-01 14:49:05+00;thursday ;01.03.12 14:49;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
5998;4;Bars & restaurants;US;Afternoon;14;2012-03-01 14:54:47+00;thursday ;01.03.12 14:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
5999;10;Fashion & Shoes;US;Afternoon;15;2012-03-01 15:49:22+00;thursday ;01.03.12 15:49;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6000;23;Fashion & Shoes;NO;Afternoon;16;2012-03-01 16:28:16+00;thursday ;01.03.12 16:28;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
6001;131;Health;IE;Evening;17;2012-03-01 17:09:49+00;thursday ;01.03.12 17:09;372;53;-8;Ireland;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;225496810957;46001;213241082190;-0.052354785;High income;0.82; 187’216’172’921 ; 28’734.0 ;37390
6002;19;Bars & restaurants;SE;Evening;17;2012-03-01 17:21:19+00;thursday ;01.03.12 17:21;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
6003;6;Health;GB;Evening;17;2012-03-01 17:37:59+00;thursday ;01.03.12 17:37;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
6004;13;Fashion & Shoes;RU;Evening;18;2012-03-01 18:11:47+00;thursday ;01.03.12 18:11;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
6005;3;Bars & restaurants;FR;Evening;18;2012-03-01 18:44:53+00;thursday ;01.03.12 18:44;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
